#12.01.07.Fri;TRIGGER;FA(Hz);Angle_FA(Deg.);UA(kV);P(MW);Q(MVA);KHARANOVSKAYA TPP-HOLBON SS
13:35:43.680;-107.98;49.9995;114.030;137.700;84.670;-32.110;
13:35:43.700;-107.96;49.9997;114.020;137.700;84.640;-32.100;
13:35:43.720;-107.94;49.9995;114.020;137.680;84.640;-32.110;
13:35:43.740;-107.92;49.9989;114.010;137.690;84.660;-32.120;
13:35:43.760;-107.90;49.9994;114.010;137.690;84.700;-32.110;
13:35:43.780;-107.88;49.9998;114.010;137.690;84.720;-32.110;
13:35:43.800;-107.86;49.9995;114.010;137.690;84.730;-32.120;
13:35:43.820;-107.84;50.0000;114.000;137.690;84.750;-32.110;
13:35:43.840;-107.82;49.9999;114.000;137.700;84.770;-32.100;
13:35:43.860;-107.80;49.9999;114.000;137.690;84.800;-32.090;
13:35:43.880;-107.78;49.9993;113.990;137.680;84.850;-32.080;
13:35:43.900;-107.76;49.9994;113.990;137.670;84.880;-32.080;
13:35:43.920;-107.74;50.0001;114.000;137.680;84.880;-32.080;
13:35:43.940;-107.72;50.0001;113.990;137.660;84.890;-32.070;
13:35:43.960;-107.70;50.0002;113.990;137.660;84.920;-32.060;
13:35:43.980;-107.68;49.9995;113.990;137.660;84.990;-32.070;
13:35:44.000;-107.66;49.9996;113.990;137.660;85.060;-32.060;
13:35:44.020;-107.64;49.9995;113.990;137.660;85.110;-32.050;
13:35:44.040;-107.62;49.9990;113.980;137.650;85.140;-32.060;
13:35:44.060;-107.60;49.9996;113.980;137.640;85.160;-32.080;
13:35:44.080;-107.58;49.9995;113.980;137.660;85.180;-32.100;
13:35:44.100;-107.56;49.9993;113.970;137.660;85.200;-32.130;
13:35:44.120;-107.54;49.9989;113.960;137.640;85.220;-32.140;
13:35:44.140;-107.52;49.9980;113.950;137.640;85.240;-32.150;
13:35:44.160;-107.50;49.9981;113.930;137.650;85.230;-32.150;
13:35:44.180;-107.48;49.9986;113.920;137.640;85.220;-32.170;
13:35:44.200;-107.46;49.9987;113.910;137.630;85.200;-32.180;
13:35:44.220;-107.44;49.9980;113.900;137.640;85.200;-32.180;
13:35:44.240;-107.42;49.9980;113.880;137.640;85.220;-32.170;
13:35:44.260;-107.40;49.9984;113.870;137.640;85.230;-32.150;
13:35:44.280;-107.38;49.9983;113.860;137.650;85.220;-32.160;
13:35:44.300;-107.36;49.9981;113.850;137.650;85.210;-32.170;
13:35:44.320;-107.34;49.9977;113.830;137.640;85.170;-32.160;
13:35:44.340;-107.32;49.9978;113.810;137.660;85.110;-32.160;
13:35:44.360;-107.30;49.9969;113.790;137.670;85.070;-32.170;
13:35:44.380;-107.28;49.9966;113.770;137.670;85.040;-32.180;
13:35:44.400;-107.26;49.9970;113.740;137.670;84.990;-32.190;
13:35:44.420;-107.24;49.9971;113.720;137.670;84.940;-32.180;
13:35:44.440;-107.22;49.9979;113.710;137.680;84.890;-32.170;
13:35:44.460;-107.20;49.9974;113.690;137.680;84.830;-32.170;
13:35:44.480;-107.18;49.9969;113.660;137.680;84.800;-32.160;
13:35:44.500;-107.16;49.9975;113.650;137.680;84.810;-32.150;
13:35:44.520;-107.14;49.9969;113.620;137.680;84.820;-32.150;
13:35:44.540;-107.12;49.9965;113.600;137.690;84.810;-32.150;
13:35:44.560;-107.10;49.9970;113.580;137.690;84.770;-32.140;
13:35:44.580;-107.08;49.9975;113.560;137.700;84.700;-32.150;
13:35:44.600;-107.06;49.9977;113.540;137.690;84.630;-32.150;
13:35:44.620;-107.04;49.9979;113.530;137.680;84.600;-32.160;
13:35:44.640;-107.02;49.9977;113.510;137.700;84.600;-32.160;
13:35:44.660;-107.00;49.9984;113.500;137.710;84.580;-32.160;
13:35:44.680;-106.98;49.9988;113.500;137.700;84.530;-32.150;
13:35:44.700;-106.96;49.9986;113.490;137.690;84.470;-32.150;
13:35:44.720;-106.94;49.9991;113.480;137.690;84.440;-32.140;
13:35:44.740;-106.92;49.9991;113.470;137.700;84.450;-32.150;
13:35:44.760;-106.90;49.9988;113.460;137.710;84.470;-32.140;
13:35:44.780;-106.88;49.9990;113.450;137.710;84.490;-32.130;
13:35:44.800;-106.86;49.9997;113.460;137.710;84.480;-32.130;
13:35:44.820;-106.84;50.0005;113.450;137.710;84.450;-32.140;
13:35:44.840;-106.82;50.0010;113.460;137.700;84.410;-32.130;
13:35:44.860;-106.80;50.0015;113.470;137.710;84.390;-32.140;
13:35:44.880;-106.78;50.0014;113.480;137.720;84.400;-32.140;
13:35:44.900;-106.76;50.0020;113.490;137.710;84.420;-32.120;
13:35:44.920;-106.74;50.0023;113.510;137.710;84.420;-32.110;
13:35:44.940;-106.72;50.0025;113.530;137.710;84.430;-32.100;
13:35:44.960;-106.70;50.0027;113.550;137.720;84.410;-32.090;
13:35:44.980;-106.68;50.0031;113.570;137.720;84.410;-32.110;
13:35:45.000;-106.66;50.0029;113.600;137.710;84.420;-32.090;
13:35:45.020;-106.64;50.0029;113.620;137.700;84.440;-32.060;
13:35:45.040;-106.62;50.0031;113.650;137.690;84.490;-32.040;
13:35:45.060;-106.60;50.0038;113.680;137.690;84.530;-32.040;
13:35:45.080;-106.58;50.0047;113.710;137.680;84.550;-32.030;
13:35:45.100;-106.56;50.0054;113.750;137.680;84.550;-32.030;
13:35:45.120;-106.54;50.0055;113.790;137.700;84.540;-32.030;
13:35:45.140;-106.52;50.0058;113.820;137.680;84.550;-32.010;
13:35:45.160;-106.50;50.0062;113.870;137.690;84.570;-32.020;
13:35:45.180;-106.48;50.0064;113.920;137.700;84.590;-32.020;
13:35:45.200;-106.46;50.0062;113.970;137.680;84.590;-31.970;
13:35:45.220;-106.44;50.0068;114.020;137.680;84.560;-31.950;
13:35:45.240;-106.42;50.0077;114.070;137.680;84.560;-31.970;
13:35:45.260;-106.40;50.0080;114.120;137.670;84.570;-31.990;
13:35:45.280;-106.38;50.0075;114.180;137.670;84.600;-31.990;
13:35:45.300;-106.36;50.0079;114.240;137.680;84.630;-32.010;
13:35:45.320;-106.34;50.0083;114.300;137.670;84.650;-32.020;
13:35:45.340;-106.32;50.0089;114.370;137.680;84.660;-32.040;
13:35:45.360;-106.30;50.0090;114.430;137.680;84.680;-32.050;
13:35:45.380;-106.28;50.0091;114.490;137.670;84.700;-32.050;
13:35:45.400;-106.26;50.0093;114.550;137.670;84.730;-32.050;
13:35:45.420;-106.24;50.0115;114.640;137.670;84.760;-32.070;
13:35:45.440;-106.22;50.0108;114.730;137.650;84.770;-32.060;
13:35:45.460;-106.20;50.0095;114.810;137.650;84.770;-32.060;
13:35:45.480;-106.18;50.0089;114.870;137.650;84.800;-32.080;
13:35:45.500;-106.16;50.0086;114.930;137.640;84.830;-32.080;
13:35:45.520;-106.14;50.0082;114.990;137.630;84.880;-32.080;
13:35:45.540;-106.12;50.0088;115.050;137.640;84.950;-32.080;
13:35:45.560;-106.10;50.0095;115.120;137.640;85.020;-32.070;
13:35:45.580;-106.08;50.0096;115.190;137.640;85.070;-32.070;
13:35:45.600;-106.06;50.0094;115.260;137.620;85.100;-32.070;
13:35:45.620;-106.04;50.0089;115.320;137.620;85.150;-32.090;
13:35:45.640;-106.02;50.0089;115.390;137.620;85.200;-32.110;
13:35:45.660;-106.00;50.0085;115.450;137.630;85.260;-32.120;
13:35:45.680;-105.98;50.0075;115.500;137.610;85.300;-32.110;
13:35:45.700;-105.96;50.0080;115.560;137.600;85.360;-32.120;
13:35:45.720;-105.94;50.0075;115.610;137.590;85.390;-32.130;
13:35:45.740;-105.92;50.0076;115.660;137.590;85.430;-32.150;
13:35:45.760;-105.90;50.0076;115.720;137.580;85.460;-32.170;
13:35:45.780;-105.88;50.0062;115.760;137.590;85.510;-32.160;
13:35:45.800;-105.86;50.0056;115.800;137.580;85.550;-32.130;
13:35:45.820;-105.84;50.0025;115.820;137.580;85.590;-32.130;
13:35:45.840;-105.82;50.0026;115.830;137.580;85.630;-32.120;
13:35:45.860;-105.80;50.0046;115.850;137.560;85.650;-32.110;
13:35:45.880;-105.78;50.0043;115.880;137.550;85.690;-32.100;
13:35:45.900;-105.76;50.0034;115.910;137.540;85.730;-32.110;
13:35:45.920;-105.74;50.0019;115.920;137.550;85.750;-32.110;
13:35:45.940;-105.72;50.0015;115.930;137.550;85.750;-32.110;
13:35:45.960;-105.70;50.0019;115.950;137.540;85.710;-32.110;
13:35:45.980;-105.68;50.0018;115.960;137.530;85.660;-32.120;
13:35:46.000;-105.66;50.0014;115.970;137.540;85.610;-32.120;
13:35:46.020;-105.64;50.0006;115.970;137.550;85.580;-32.130;
13:35:46.040;-105.62;49.9999;115.980;137.560;85.560;-32.130;
13:35:46.060;-105.60;49.9997;115.970;137.560;85.530;-32.120;
13:35:46.080;-105.58;49.9992;115.960;137.550;85.480;-32.120;
13:35:46.100;-105.56;49.9980;115.950;137.560;85.430;-32.110;
13:35:46.120;-105.54;49.9970;115.920;137.540;85.370;-32.090;
13:35:46.140;-105.52;49.9969;115.910;137.570;85.330;-32.110;
13:35:46.160;-105.50;49.9965;115.890;137.580;85.300;-32.110;
13:35:46.180;-105.48;49.9962;115.860;137.570;85.260;-32.090;
13:35:46.200;-105.46;49.9956;115.820;137.580;85.220;-32.100;
13:35:46.220;-105.44;49.9959;115.780;137.600;85.180;-32.120;
13:35:46.240;-105.42;49.9957;115.760;137.580;85.110;-32.110;
13:35:46.260;-105.40;49.9953;115.730;137.590;85.060;-32.120;
13:35:46.280;-105.38;49.9956;115.690;137.600;85.020;-32.130;
13:35:46.300;-105.36;49.9955;115.670;137.590;84.980;-32.150;
13:35:46.320;-105.34;49.9944;115.620;137.590;84.930;-32.160;
13:35:46.340;-105.32;49.9947;115.580;137.600;84.880;-32.140;
13:35:46.360;-105.30;49.9938;115.540;137.600;84.820;-32.120;
13:35:46.380;-105.28;49.9939;115.500;137.590;84.770;-32.110;
13:35:46.400;-105.26;49.9944;115.460;137.600;84.730;-32.100;
13:35:46.420;-105.24;49.9933;115.410;137.620;84.710;-32.040;
13:35:46.440;-105.22;49.9930;115.350;137.610;84.690;-32.010;
13:35:46.460;-105.20;49.9947;115.310;137.620;84.660;-32.020;
13:35:46.480;-105.18;49.9949;115.280;137.640;84.600;-32.040;
13:35:46.500;-105.16;49.9953;115.240;137.650;84.490;-32.080;
13:35:46.520;-105.14;49.9956;115.210;137.650;84.400;-32.100;
13:35:46.540;-105.12;49.9956;115.180;137.670;84.340;-32.140;
13:35:46.560;-105.10;49.9955;115.150;137.680;84.290;-32.150;
13:35:46.580;-105.08;49.9956;115.120;137.690;84.240;-32.150;
13:35:46.600;-105.06;49.9958;115.090;137.700;84.200;-32.180;
13:35:46.620;-105.04;49.9969;115.070;137.730;84.150;-32.210;
13:35:46.640;-105.02;49.9967;115.040;137.730;84.080;-32.230;
13:35:46.660;-105.00;49.9972;115.020;137.740;84.010;-32.220;
13:35:46.680;-104.98;49.9968;115.000;137.730;83.960;-32.210;
13:35:46.700;-104.96;49.9965;114.970;137.730;83.940;-32.200;
13:35:46.720;-104.94;49.9967;114.950;137.740;83.890;-32.190;
13:35:46.740;-104.92;49.9978;114.930;137.740;83.850;-32.180;
13:35:46.760;-104.90;49.9982;114.920;137.730;83.810;-32.170;
13:35:46.780;-104.88;49.9991;114.910;137.730;83.780;-32.180;
13:35:46.800;-104.86;49.9991;114.910;137.750;83.750;-32.190;
13:35:46.820;-104.84;49.9994;114.900;137.750;83.710;-32.200;
13:35:46.840;-104.82;50.0000;114.900;137.770;83.700;-32.180;
13:35:46.860;-104.80;50.0005;114.900;137.780;83.690;-32.180;
13:35:46.880;-104.78;50.0003;114.910;137.770;83.670;-32.160;
13:35:46.900;-104.76;50.0008;114.920;137.780;83.650;-32.170;
13:35:46.920;-104.74;50.0008;114.930;137.790;83.640;-32.190;
13:35:46.940;-104.72;50.0006;114.930;137.780;83.650;-32.180;
13:35:46.960;-104.70;50.0010;114.940;137.770;83.650;-32.190;
13:35:46.980;-104.68;50.0015;114.950;137.780;83.640;-32.210;
13:35:47.000;-104.66;50.0022;114.970;137.770;83.630;-32.210;
13:35:47.020;-104.64;50.0035;115.000;137.780;83.610;-32.210;
13:35:47.040;-104.62;50.0043;115.030;137.790;83.590;-32.200;
13:35:47.060;-104.60;50.0046;115.060;137.800;83.590;-32.200;
13:35:47.080;-104.58;50.0036;115.090;137.800;83.600;-32.180;
13:35:47.100;-104.56;50.0048;115.120;137.770;83.600;-32.180;
13:35:47.120;-104.54;50.0057;115.160;137.780;83.610;-32.190;
13:35:47.140;-104.52;50.0062;115.210;137.780;83.610;-32.190;
13:35:47.160;-104.50;50.0061;115.250;137.770;83.630;-32.180;
13:35:47.180;-104.48;50.0052;115.290;137.760;83.680;-32.170;
13:35:47.200;-104.46;50.0060;115.330;137.760;83.730;-32.150;
13:35:47.220;-104.44;50.0070;115.390;137.770;83.770;-32.140;
13:35:47.240;-104.42;50.0067;115.440;137.760;83.810;-32.130;
13:35:47.260;-104.40;50.0070;115.490;137.740;83.850;-32.130;
13:35:47.280;-104.38;50.0079;115.540;137.730;83.890;-32.120;
13:35:47.300;-104.36;50.0081;115.600;137.720;83.940;-32.120;
13:35:47.320;-104.34;50.0079;115.670;137.730;84.010;-32.150;
13:35:47.340;-104.32;50.0082;115.720;137.760;84.080;-32.190;
13:35:47.360;-104.30;50.0076;115.770;137.770;84.130;-32.220;
13:35:47.380;-104.28;50.0083;115.830;137.780;84.160;-32.250;
13:35:47.400;-104.26;50.0080;115.890;137.760;84.200;-32.260;
13:35:47.420;-104.24;50.0077;115.950;137.750;84.280;-32.260;
13:35:47.440;-104.22;50.0079;116.010;137.740;84.370;-32.270;
13:35:47.460;-104.20;50.0114;116.090;137.730;84.450;-32.270;
13:35:47.480;-104.18;50.0110;116.180;137.710;84.530;-32.270;
13:35:47.500;-104.16;50.0093;116.260;137.710;84.610;-32.290;
13:35:47.520;-104.14;50.0095;116.330;137.710;84.660;-32.310;
13:35:47.540;-104.12;50.0100;116.390;137.700;84.700;-32.310;
13:35:47.560;-104.10;50.0095;116.460;137.700;84.730;-32.300;
13:35:47.580;-104.08;50.0088;116.530;137.710;84.770;-32.310;
13:35:47.600;-104.06;50.0087;116.590;137.690;84.790;-32.310;
13:35:47.620;-104.04;50.0076;116.640;137.660;84.780;-32.340;
13:35:47.640;-104.02;50.0073;116.690;137.640;84.810;-32.370;
13:35:47.660;-104.00;50.0082;116.750;137.620;84.870;-32.370;
13:35:47.680;-103.98;50.0083;116.810;137.610;84.940;-32.380;
13:35:47.700;-103.96;50.0079;116.870;137.610;84.990;-32.380;
13:35:47.720;-103.94;50.0075;116.920;137.610;85.070;-32.390;
13:35:47.740;-103.92;50.0075;116.980;137.600;85.130;-32.400;
13:35:47.760;-103.90;50.0067;117.020;137.580;85.150;-32.400;
13:35:47.780;-103.88;50.0066;117.070;137.570;85.170;-32.390;
13:35:47.800;-103.86;50.0034;117.090;137.570;85.200;-32.390;
13:35:47.820;-103.84;50.0030;117.100;137.580;85.250;-32.380;
13:35:47.840;-103.82;50.0042;117.130;137.570;85.310;-32.380;
13:35:47.860;-103.80;50.0045;117.160;137.570;85.350;-32.400;
13:35:47.880;-103.78;50.0049;117.190;137.570;85.390;-32.420;
13:35:47.900;-103.76;50.0044;117.230;137.560;85.460;-32.440;
13:35:47.920;-103.74;50.0036;117.250;137.560;85.510;-32.440;
13:35:47.940;-103.72;50.0033;117.270;137.560;85.540;-32.450;
13:35:47.960;-103.70;50.0028;117.290;137.560;85.600;-32.460;
13:35:47.980;-103.68;50.0017;117.310;137.550;85.640;-32.460;
13:35:48.000;-103.66;50.0013;117.320;137.550;85.650;-32.460;
13:35:48.020;-103.64;50.0011;117.310;137.550;85.660;-32.470;
13:35:48.040;-103.62;50.0006;117.320;137.540;85.660;-32.450;
13:35:48.060;-103.60;50.0005;117.330;137.530;85.650;-32.440;
13:35:48.080;-103.58;50.0000;117.330;137.530;85.640;-32.440;
13:35:48.100;-103.56;49.9999;117.330;137.540;85.630;-32.460;
13:35:48.120;-103.54;49.9993;117.320;137.540;85.610;-32.460;
13:35:48.140;-103.52;49.9995;117.320;137.530;85.600;-32.440;
13:35:48.160;-103.50;49.9997;117.310;137.520;85.560;-32.430;
13:35:48.180;-103.48;49.9989;117.300;137.530;85.530;-32.440;
13:35:48.200;-103.46;49.9974;117.280;137.530;85.520;-32.430;
13:35:48.220;-103.44;49.9960;117.260;137.530;85.530;-32.430;
13:35:48.240;-103.42;49.9959;117.230;137.530;85.530;-32.420;
13:35:48.260;-103.40;49.9959;117.200;137.520;85.520;-32.420;
13:35:48.280;-103.38;49.9956;117.170;137.520;85.500;-32.430;
13:35:48.300;-103.36;49.9954;117.140;137.530;85.460;-32.440;
13:35:48.320;-103.34;49.9958;117.100;137.520;85.400;-32.430;
13:35:48.340;-103.32;49.9958;117.070;137.520;85.360;-32.400;
13:35:48.360;-103.30;49.9950;117.030;137.530;85.320;-32.390;
13:35:48.380;-103.28;49.9945;116.990;137.530;85.280;-32.380;
13:35:48.400;-103.26;49.9941;116.950;137.530;85.210;-32.370;
13:35:48.420;-103.24;49.9948;116.920;137.530;85.130;-32.390;
13:35:48.440;-103.22;49.9938;116.860;137.540;85.060;-32.390;
13:35:48.460;-103.20;49.9934;116.820;137.550;85.020;-32.390;
13:35:48.480;-103.18;49.9939;116.780;137.580;84.990;-32.400;
13:35:48.500;-103.16;49.9939;116.730;137.580;84.940;-32.370;
13:35:48.520;-103.14;49.9938;116.690;137.560;84.890;-32.340;
13:35:48.540;-103.12;49.9938;116.650;137.580;84.850;-32.340;
13:35:48.560;-103.10;49.9935;116.600;137.580;84.780;-32.330;
13:35:48.580;-103.08;49.9938;116.550;137.580;84.720;-32.320;
13:35:48.600;-103.06;49.9938;116.510;137.610;84.660;-32.310;
13:35:48.620;-103.04;49.9936;116.460;137.600;84.590;-32.300;
13:35:48.640;-103.02;49.9944;116.430;137.600;84.520;-32.290;
13:35:48.660;-103.00;49.9949;116.400;137.610;84.440;-32.300;
13:35:48.680;-102.98;49.9944;116.350;137.610;84.380;-32.290;
13:35:48.700;-102.96;49.9947;116.310;137.630;84.350;-32.310;
13:35:48.720;-102.94;49.9950;116.280;137.650;84.310;-32.320;
13:35:48.740;-102.92;49.9959;116.250;137.660;84.270;-32.320;
13:35:48.760;-102.90;49.9959;116.210;137.660;84.240;-32.310;
13:35:48.780;-102.88;49.9960;116.180;137.670;84.230;-32.310;
13:35:48.800;-102.86;49.9958;116.150;137.670;84.210;-32.310;
13:35:48.820;-102.84;49.9968;116.130;137.670;84.180;-32.300;
13:35:48.840;-102.82;49.9969;116.110;137.680;84.160;-32.290;
13:35:48.860;-102.80;49.9968;116.090;137.670;84.150;-32.280;
13:35:48.880;-102.78;49.9964;116.060;137.680;84.160;-32.290;
13:35:48.900;-102.76;49.9976;116.050;137.690;84.140;-32.300;
13:35:48.920;-102.74;49.9984;116.040;137.690;84.110;-32.290;
13:35:48.940;-102.72;49.9978;116.020;137.700;84.110;-32.300;
13:35:48.960;-102.70;49.9985;116.010;137.700;84.120;-32.300;
13:35:48.980;-102.68;49.9994;116.010;137.700;84.140;-32.270;
13:35:49.000;-102.66;49.9994;116.000;137.710;84.180;-32.270;
13:35:49.020;-102.64;49.9993;116.000;137.710;84.210;-32.260;
13:35:49.040;-102.62;50.0000;116.000;137.720;84.230;-32.240;
13:35:49.060;-102.60;50.0004;116.000;137.710;84.230;-32.250;
13:35:49.080;-102.58;49.9997;116.000;137.710;84.240;-32.250;
13:35:49.100;-102.56;49.9999;116.000;137.730;84.280;-32.260;
13:35:49.120;-102.54;50.0003;116.010;137.740;84.310;-32.270;
13:35:49.140;-102.52;50.0016;116.020;137.730;84.330;-32.190;
13:35:49.160;-102.50;50.0019;116.030;137.730;84.330;-32.120;
13:35:49.180;-102.48;50.0022;116.040;137.720;84.360;-32.140;
13:35:49.200;-102.46;50.0014;116.050;137.710;84.400;-32.160;
13:35:49.220;-102.44;50.0020;116.070;137.720;84.440;-32.160;
13:35:49.240;-102.42;50.0030;116.090;137.710;84.470;-32.170;
13:35:49.260;-102.40;50.0029;116.110;137.720;84.490;-32.170;
13:35:49.280;-102.38;50.0026;116.140;137.720;84.530;-32.170;
13:35:49.300;-102.36;50.0026;116.150;137.710;84.570;-32.160;
13:35:49.320;-102.34;50.0019;116.160;137.700;84.620;-32.140;
13:35:49.340;-102.32;50.0022;116.170;137.680;84.690;-32.110;
13:35:49.360;-102.30;50.0029;116.200;137.670;84.760;-32.110;
13:35:49.380;-102.28;50.0029;116.220;137.680;84.830;-32.120;
13:35:49.400;-102.26;50.0033;116.240;137.680;84.870;-32.100;
13:35:49.420;-102.24;50.0040;116.270;137.660;84.890;-32.080;
13:35:49.440;-102.22;50.0039;116.300;137.660;84.920;-32.100;
13:35:49.460;-102.20;50.0043;116.330;137.660;84.940;-32.090;
13:35:49.480;-102.18;50.0040;116.360;137.650;84.950;-32.100;
13:35:49.500;-102.16;50.0031;116.390;137.660;84.980;-32.110;
13:35:49.520;-102.14;50.0029;116.400;137.650;85.020;-32.100;
13:35:49.540;-102.12;50.0037;116.430;137.650;85.040;-32.100;
13:35:49.560;-102.10;50.0036;116.450;137.640;85.050;-32.110;
13:35:49.580;-102.08;50.0032;116.470;137.650;85.060;-32.120;
13:35:49.600;-102.06;50.0036;116.500;137.640;85.090;-32.140;
13:35:49.620;-102.04;50.0037;116.530;137.640;85.110;-32.140;
13:35:49.640;-102.02;50.0035;116.560;137.650;85.120;-32.130;
13:35:49.660;-102.00;50.0033;116.580;137.670;85.120;-32.150;
13:35:49.680;-101.98;50.0034;116.610;137.680;85.100;-32.180;
13:35:49.700;-101.96;50.0026;116.620;137.680;85.080;-32.210;
13:35:49.720;-101.94;50.0023;116.640;137.690;85.060;-32.240;
13:35:49.740;-101.92;50.0026;116.660;137.710;85.060;-32.250;
13:35:49.760;-101.90;50.0026;116.680;137.710;85.070;-32.260;
13:35:49.780;-101.88;50.0027;116.690;137.720;85.090;-32.270;
13:35:49.800;-101.86;50.0024;116.710;137.710;85.090;-32.260;
13:35:49.820;-101.84;50.0026;116.730;137.700;85.100;-32.250;
13:35:49.840;-101.82;50.0017;116.750;137.710;85.120;-32.240;
13:35:49.860;-101.80;50.0019;116.750;137.720;85.160;-32.240;
13:35:49.880;-101.78;50.0020;116.760;137.700;85.180;-32.240;
13:35:49.900;-101.76;50.0017;116.780;137.710;85.200;-32.220;
13:35:49.920;-101.74;50.0016;116.800;137.710;85.210;-32.220;
13:35:49.940;-101.72;50.0016;116.810;137.690;85.190;-32.210;
13:35:49.960;-101.70;50.0015;116.820;137.680;85.170;-32.220;
13:35:49.980;-101.68;50.0014;116.830;137.700;85.160;-32.240;
13:35:50.000;-101.66;50.0019;116.840;137.690;85.150;-32.230;
13:35:50.020;-101.64;50.0021;116.860;137.690;85.130;-32.240;
13:35:50.040;-101.62;50.0015;116.870;137.710;85.120;-32.230;
13:35:50.060;-101.60;50.0014;116.870;137.710;85.100;-32.210;
13:35:50.080;-101.58;50.0011;116.880;137.700;85.100;-32.200;
13:35:50.100;-101.56;50.0011;116.890;137.700;85.090;-32.220;
13:35:50.120;-101.54;50.0011;116.900;137.690;85.090;-32.220;
13:35:50.140;-101.52;50.0004;116.900;137.700;85.110;-32.220;
13:35:50.160;-101.50;50.0002;116.910;137.700;85.120;-32.210;
13:35:50.180;-101.48;50.0013;116.910;137.700;85.130;-32.200;
13:35:50.200;-101.46;50.0003;116.920;137.710;85.120;-32.200;
13:35:50.220;-101.44;50.0003;116.920;137.720;85.090;-32.230;
13:35:50.240;-101.42;50.0004;116.920;137.720;85.070;-32.240;
13:35:50.260;-101.40;50.0007;116.920;137.730;85.050;-32.240;
13:35:50.280;-101.38;50.0001;116.910;137.720;85.030;-32.250;
13:35:50.300;-101.36;50.0009;116.930;137.720;85.010;-32.240;
13:35:50.320;-101.34;50.0008;116.940;137.730;84.980;-32.230;
13:35:50.340;-101.32;50.0003;116.930;137.750;84.930;-32.230;
13:35:50.360;-101.30;49.9999;116.920;137.730;84.900;-32.220;
13:35:50.380;-101.28;49.9999;116.930;137.730;84.890;-32.230;
13:35:50.400;-101.26;49.9995;116.930;137.750;84.890;-32.240;
13:35:50.420;-101.24;49.9998;116.930;137.740;84.890;-32.230;
13:35:50.440;-101.22;50.0005;116.930;137.740;84.890;-32.240;
13:35:50.460;-101.20;50.0010;116.940;137.740;84.870;-32.230;
13:35:50.480;-101.18;50.0007;116.940;137.720;84.850;-32.210;
13:35:50.500;-101.16;50.0015;116.950;137.730;84.840;-32.210;
13:35:50.520;-101.14;50.0007;116.950;137.740;84.820;-32.230;
13:35:50.540;-101.12;50.0007;116.960;137.720;84.780;-32.190;
13:35:50.560;-101.10;50.0008;116.970;137.690;84.750;-32.150;
13:35:50.580;-101.08;50.0003;116.980;137.690;84.750;-32.160;
13:35:50.600;-101.06;50.0000;116.970;137.680;84.740;-32.160;
13:35:50.620;-101.04;50.0001;116.980;137.670;84.770;-32.160;
13:35:50.640;-101.02;50.0007;116.980;137.680;84.810;-32.150;
13:35:50.660;-101.00;50.0009;116.990;137.690;84.880;-32.160;
13:35:50.680;-100.98;50.0011;116.990;137.690;84.930;-32.170;
13:35:50.700;-100.96;50.0018;117.010;137.670;84.950;-32.150;
13:35:50.720;-100.94;50.0010;117.020;137.670;84.960;-32.130;
13:35:50.740;-100.92;50.0003;117.010;137.660;84.980;-32.130;
